05.01.1999	931.632,00	 	 	 	931.632,00
04.01.1999	10.600,00	 	 	 	10.600,00
31.12.1998	667.342,90	 	 	 	667.342,90
30.12.1998	802.334,05	 	 	 	802.334,05
29.12.1998	387.376,00	 	 	 	387.376,00
28.12.1998	21.400,00	 	 	 	21.400,00
24.12.1998	547.841,01	 	 	 	547.841,01
23.12.1998	1.459.548,00	 	 	 	1.459.548,00
22.12.1998	9.050.396,30	 	 	 	9.050.396,30
21.12.1998	19.141,00	 	 	 	19.141,00
18.12.1998	8.542.714,50	 	 	 	8.542.714,50
17.12.1998	4.348.459,95	 	 	 	4.348.459,95
16.12.1998	4.901.044,59	 	 	 	4.901.044,59
15.12.1998	5.722.992,60	 	 	 	5.722.992,60
14.12.1998	140.000,00	 	 	 	140.000,00
11.12.1998	25.507.882,28	 	 	 	25.507.882,28
10.12.1998	2.326.271,50	 	 	 	2.326.271,50
09.12.1998	17.165.074,90	 	 	 	17.165.074,90
08.12.1998	5.377.645,61	 	 	 	5.377.645,61
07.12.1998	66.230,00	 	 	 	66.230,00
04.12.1998	4.803.294,95	 	 	 	4.803.294,95
03.12.1998	1.351.224,00	 	 	 	1.351.224,00
02.12.1998	1.148.646,73	 	 	 	1.148.646,73
01.12.1998	3.467.401,50	 	 	 	3.467.401,50
30.11.1998	200.756,00	 	 	 	200.756,00
27.11.1998	1.810.977,00	 	 	 	1.810.977,00
26.11.1998	1.989.139,50	 	 	 	1.989.139,50
25.11.1998	2.977.631,00	 	 	 	2.977.631,00
24.11.1998	3.969.167,62	 	 	 	3.969.167,62
23.11.1998	86.326,00	 	 	 	86.326,00
20.11.1998	4.861.980,65	 	 	 	4.861.980,65
19.11.1998	5.669.395,00	 	 	 	5.669.395,00
18.11.1998	2.769.373,25	 	 	 	2.769.373,25
17.11.1998	2.694.123,56	 	 	 	2.694.123,56
16.11.1998	67.029,00	 	 	 	67.029,00
13.11.1998	2.097.220,10	 	 	 	2.097.220,10
12.11.1998	1.721.478,30	 	 	 	1.721.478,30
11.11.1998	1.267.570,03	 	 	 	1.267.570,03
10.11.1998	3.191.505,04	 	 	 	3.191.505,04
09.11.1998	1.056.864,00	 	 	 	1.056.864,00
06.11.1998	1.360.397,74	 	 	 	1.360.397,74
05.11.1998	1.728.691,99	 	 	 	1.728.691,99
04.11.1998	2.966.483,25	 	 	 	2.966.483,25
03.11.1998	3.239.465,44	 	 	 	3.239.465,44
02.11.1998	118.075,00	 	 	 	118.075,00
30.10.1998	1.747.663,35	 	 	 	1.747.663,35
29.10.1998	1.485.005,00	 	 	 	1.485.005,00
28.10.1998	3.111.104,65	 	 	 	3.111.104,65
27.10.1998	4.328.269,80	 	 	 	4.328.269,80
26.10.1998	24.426,00	 	 	 	24.426,00
23.10.1998	2.127.371,90	 	 	 	2.127.371,90
22.10.1998	1.391.625,80	 	 	 	1.391.625,80
21.10.1998	4.181.501,30	 	 	 	4.181.501,30
20.10.1998	2.129.518,33	 	 	 	2.129.518,33
19.10.1998	23.300,00	 	 	 	23.300,00
16.10.1998	2.400.909,35	 	 	 	2.400.909,35
15.10.1998	2.808.673,40	 	 	 	2.808.673,40
14.10.1998	3.907.800,55	 	 	 	3.907.800,55
13.10.1998	3.211.652,66	 	 	 	3.211.652,66
12.10.1998	194.225,00	 	 	 	194.225,00
09.10.1998	554.794,00	 	 	 	554.794,00
08.10.1998	1.646.419,40	 	 	 	1.646.419,40
07.10.1998	665.551,94	 	 	 	665.551,94
06.10.1998	293.473,00	 	 	 	293.473,00
05.10.1998	68.494,00	 	 	 	68.494,00
02.10.1998	2.055.760,95	 	 	 	2.055.760,95
01.10.1998	2.768.449,95	 	 	 	2.768.449,95
30.09.1998	1.433.929,80	 	 	 	1.433.929,80
29.09.1998	1.949.572,35	 	 	 	1.949.572,35
28.09.1998	222.486,00	 	 	 	222.486,00
25.09.1998	1.600.794,65	 	 	 	1.600.794,65
24.09.1998	3.999.397,01	 	 	 	3.999.397,01
23.09.1998	1.681.412,35	 	 	 	1.681.412,35
22.09.1998	827.702,80	 	 	 	827.702,80
21.09.1998	2.360,00	 	 	 	2.360,00
18.09.1998	1.341.244,95	 	 	 	1.341.244,95
17.09.1998	2.485.932,30	 	 	 	2.485.932,30
16.09.1998	2.195.638,93	 	 	 	2.195.638,93
15.09.1998	3.523.840,98	 	 	 	3.523.840,98
14.09.1998	141.291,00	 	 	 	141.291,00
11.09.1998	22.657.839,80	 	 	 	22.657.839,80
10.09.1998	2.246.752,75	 	 	 	2.246.752,75
09.09.1998	1.668.177,04	 	 	 	1.668.177,04
08.09.1998	4.597.134,50	 	 	 	4.597.134,50
07.09.1998	39.625,00	 	 	 	39.625,00
04.09.1998	3.392.712,50	 	 	 	3.392.712,50
03.09.1998	4.258.442,15	 	 	 	4.258.442,15
02.09.1998	1.439.085,90	 	 	 	1.439.085,90
01.09.1998	8.009.082,98	 	 	 	8.009.082,98
31.08.1998	39.056,00	 	 	 	39.056,00
28.08.1998	2.419.884,38	 	 	 	2.419.884,38
27.08.1998	350.491,00	 	 	 	350.491,00
26.08.1998	554.762,00	 	 	 	554.762,00
25.08.1998	1.209.455,50	 	 	 	1.209.455,50
24.08.1998	10.000,00	 	 	 	10.000,00
21.08.1998	1.631.981,50	 	 	 	1.631.981,50
20.08.1998	2.367.229,00	 	 	 	2.367.229,00
19.08.1998	518.396,00	 	 	 	518.396,00
18.08.1998	1.240.293,00	 	 	 	1.240.293,00
17.08.1998	40.733,00	 	 	 	40.733,00
14.08.1998	987.170,00	 	 	 	987.170,00
13.08.1998	1.708.625,00	 	 	 	1.708.625,00
12.08.1998	1.284.595,00	 	 	 	1.284.595,00
11.08.1998	904.795,00	 	 	 	904.795,00
10.08.1998	27.605,00	 	 	 	27.605,00
07.08.1998	964.504,00	 	 	 	964.504,00
06.08.1998	487.336,29	 	 	 	487.336,29
04.08.1998	557.525,00	 	 	 	557.525,00
03.08.1998	37.915,00	 	 	 	37.915,00
31.07.1998	1.463.803,00	 	 	 	1.463.803,00
30.07.1998	389.873,00	 	 	 	389.873,00
29.07.1998	764.442,00	 	 	 	764.442,00
28.07.1998	242.366,00	 	 	 	242.366,00
27.07.1998	15.407,00	 	 	 	15.407,00
24.07.1998	1.110.736,00	 	 	 	1.110.736,00
23.07.1998	4.366.949,00	 	 	 	4.366.949,00
22.07.1998	776.860,52	 	 	 	776.860,52
21.07.1998	3.786.863,00	 	 	 	3.786.863,00
20.07.1998	54.105,00	 	 	 	54.105,00
17.07.1998	4.562.151,50	 	 	 	4.562.151,50
16.07.1998	3.286.854,80	 	 	 	3.286.854,80
15.07.1998	587.283,34	 	 	 	587.283,34
14.07.1998	1.894.226,00	 	 	 	1.894.226,00
13.07.1998	97.504,00	 	 	 	97.504,00
10.07.1998	2.697.508,38	 	 	 	2.697.508,38
09.07.1998	1.908.994,50	 	 	 	1.908.994,50
08.07.1998	3.523.630,50	 	 	 	3.523.630,50
07.07.1998	401.390,00	 	 	 	401.390,00
06.07.1998	31.401,00	 	 	 	31.401,00
03.07.1998	2.344.870,11	 	 	 	2.344.870,11
02.07.1998	529.163,00	 	 	 	529.163,00
01.07.1998	1.283.005,00	 	 	 	1.283.005,00
30.06.1998	1.432.535,00	 	 	 	1.432.535,00
29.06.1998	115.859,00	 	 	 	115.859,00
26.06.1998	1.731.332,73	 	 	 	1.731.332,73
25.06.1998	944.156,83	 	 	 	944.156,83
24.06.1998	1.171.401,33	 	 	 	1.171.401,33
23.06.1998	480.675,00	 	 	 	480.675,00
19.06.1998	598.374,00	 	 	 	598.374,00
18.06.1998	1.783.890,00	 	 	 	1.783.890,00
17.06.1998	765.263,50	 	 	 	765.263,50
16.06.1998	532.364,00	 	 	 	532.364,00
15.06.1998	58.159,00	 	 	 	58.159,00
12.06.1998	801.124,46	 	 	 	801.124,46
11.06.1998	410.391,00	 	 	 	410.391,00
10.06.1998	1.090.558,80	 	 	 	1.090.558,80
09.06.1998	3.934.494,32	 	 	 	3.934.494,32
08.06.1998	852.560,00	 	 	 	852.560,00
05.06.1998	1.573.072,00	 	 	 	1.573.072,00
04.06.1998	1.573.719,00	 	 	 	1.573.719,00
03.06.1998	1.147.522,00	 	 	 	1.147.522,00
02.06.1998	1.910.487,50	 	 	 	1.910.487,50
01.06.1998	512.339,00	 	 	 	512.339,00
29.05.1998	2.416.543,50	 	 	 	2.416.543,50
28.05.1998	22.585.835,20	 	 	 	22.585.835,20
27.05.1998	3.214.058,00	 	 	 	3.214.058,00
26.05.1998	1.387.737,00	 	 	 	1.387.737,00
25.05.1998	375.869,00	 	 	 	375.869,00
22.05.1998	2.168.925,00	 	 	 	2.168.925,00
21.05.1998	5.101.947,00	 	 	 	5.101.947,00
20.05.1998	2.599.844,60	 	 	 	2.599.844,60
19.05.1998	3.076.435,00	 	 	 	3.076.435,00
18.05.1998	601.340,00	 	 	 	601.340,00
15.05.1998	1.466.063,00	 	 	 	1.466.063,00
14.05.1998	1.329.443,00	 	 	 	1.329.443,00
13.05.1998	37.944.788,00	 	 	 	37.944.788,00
12.05.1998	3.021.174,70	 	 	 	3.021.174,70
11.05.1998	309.332,00	 	 	 	309.332,00
08.05.1998	3.348.507,16	 	 	 	3.348.507,16
07.05.1998	3.171.881,00	 	 	 	3.171.881,00
06.05.1998	1.777.892,80	 	 	 	1.777.892,80
05.05.1998	23.048.516,23	 	 	 	23.048.516,23
04.05.1998	160.140,00	 	 	 	160.140,00
30.04.1998	1.837.222,59	 	 	 	1.837.222,59
29.04.1998	3.288.214,50	 	 	 	3.288.214,50
28.04.1998	1.926.827,00	 	 	 	1.926.827,00
27.04.1998	189.996,00	 	 	 	189.996,00
24.04.1998	1.404.665,50	 	 	 	1.404.665,50
23.04.1998	5.798.992,00	 	 	 	5.798.992,00
22.04.1998	4.545.904,00	 	 	 	4.545.904,00
21.04.1998	6.314.318,00	 	 	 	6.314.318,00
20.04.1998	223.434,00	 	 	 	223.434,00
17.04.1998	2.348.332,00	 	 	 	2.348.332,00
16.04.1998	13.842.008,00	 	 	 	13.842.008,00
15.04.1998	4.569.830,50	 	 	 	4.569.830,50
14.04.1998	4.870.992,50	 	 	 	4.870.992,50
10.04.1998	6.684.122,50	 	 	 	6.684.122,50
09.04.1998	5.915.172,13	 	 	 	5.915.172,13
08.04.1998	6.080.014,30	 	 	 	6.080.014,30
07.04.1998	25.085.034,85	 	 	 	25.085.034,85
06.04.1998	125.203,00	 	 	 	125.203,00
03.04.1998	26.760.811,03	 	 	 	26.760.811,03
02.04.1998	3.120.030,60	 	 	 	3.120.030,60
01.04.1998	6.543.295,53	 	 	 	6.543.295,53
31.03.1998	4.639.938,76	 	 	 	4.639.938,76
30.03.1998	292.016,00	 	 	 	292.016,00
27.03.1998	2.261.660,50	 	 	 	2.261.660,50
26.03.1998	10.257.207,30	 	 	 	10.257.207,30
25.03.1998	2.446.984,00	 	 	 	2.446.984,00
24.03.1998	3.665.950,34	 	 	 	3.665.950,34
23.03.1998	879.992,00	 	 	 	879.992,00
20.03.1998	2.246.846,88	 	 	 	2.246.846,88
19.03.1998	499.826,00	 	 	 	499.826,00
18.03.1998	2.245.628,00	 	 	 	2.245.628,00
17.03.1998	1.934.973,00	 	 	 	1.934.973,00
16.03.1998	286.706,00	 	 	 	286.706,00
13.03.1998	14.869.853,32	 	 	 	14.869.853,32
12.03.1998	6.727.502,90	 	 	 	6.727.502,90
11.03.1998	995.057,30	 	 	 	995.057,30
10.03.1998	15.017.358,00	 	 	 	15.017.358,00
09.03.1998	452.492,00	 	 	 	452.492,00
06.03.1998	4.032.771,00	 	 	 	4.032.771,00
05.03.1998	7.218.007,58	 	 	 	7.218.007,58
04.03.1998	13.357.254,80	 	 	 	13.357.254,80
03.03.1998	39.441.582,25	 	 	 	39.441.582,25
02.03.1998	383.786,00	 	 	 	383.786,00
27.02.1998	47.054.641,63	 	 	 	47.054.641,63
26.02.1998	35.142.976,75	 	 	 	35.142.976,75
25.02.1998	6.024.051,30	 	 	 	6.024.051,30
24.02.1998	22.992.265,97	 	 	 	22.992.265,97
23.02.1998	1.258.844,00	 	 	 	1.258.844,00
20.02.1998	10.538.549,02	 	 	 	10.538.549,02
19.02.1998	3.567.938,00	 	 	 	3.567.938,00
18.02.1998	3.922.997,75	 	 	 	3.922.997,75
17.02.1998	34.899.799,00	 	 	 	34.899.799,00
16.02.1998	45.526.486,00	 	 	 	45.526.486,00
13.02.1998	1.743.584,89	 	 	 	1.743.584,89
12.02.1998	1.877.287,00	 	 	 	1.877.287,00
11.02.1998	3.895.060,50	 	 	 	3.895.060,50
10.02.1998	5.726.944,40	 	 	 	5.726.944,40
09.02.1998	3.511.250,00	 	 	 	3.511.250,00
06.02.1998	13.521.631,20	 	 	 	13.521.631,20
05.02.1998	9.475.893,30	 	 	 	9.475.893,30
04.02.1998	3.059.541,70	 	 	 	3.059.541,70
03.02.1998	5.807.094,60	 	 	 	5.807.094,60
02.02.1998	257.390,00	 	 	 	257.390,00
30.01.1998	2.359.761,20	 	 	 	2.359.761,20
29.01.1998	3.785.058,22	 	 	 	3.785.058,22
28.01.1998	18.048.046,50	 	 	 	18.048.046,50
27.01.1998	2.020.591,00	 	 	 	2.020.591,00
26.01.1998	725.060,00	 	 	 	725.060,00
23.01.1998	2.819.453,60	 	 	 	2.819.453,60
22.01.1998	1.221.159,28	 	 	 	1.221.159,28
21.01.1998	1.648.772,00	 	 	 	1.648.772,00
20.01.1998	2.083.633,70	 	 	 	2.083.633,70
19.01.1998	253.390,00	 	 	 	253.390,00
16.01.1998	5.484.534,49	 	 	 	5.484.534,49
15.01.1998	1.414.170,00	 	 	 	1.414.170,00
14.01.1998	1.768.417,50	 	 	 	1.768.417,50
13.01.1998	10.281.597,35	 	 	 	10.281.597,35
12.01.1998	305.767,00	 	 	 	305.767,00
09.01.1998	962.113,00	 	 	 	962.113,00
08.01.1998	11.180.247,55	 	 	 	11.180.247,55
07.01.1998	7.504.289,00	 	 	 	7.504.289,00
05.01.1998	474.242,00	 	 	 	474.242,00
02.01.1998	1.975.635,00	 	 	 	1.975.635,00
31.12.1997	1.908.560,55	 	 	 	1.908.560,55
30.12.1997	15.869.098,00	 	 	 	15.869.098,00
29.12.1997	494.459,00	 	 	 	494.459,00
24.12.1997	442.423,00	 	 	 	442.423,00
23.12.1997	5.035.527,00	 	 	 	5.035.527,00
22.12.1997	177.834,00	 	 	 	177.834,00
19.12.1997	15.284.955,78	 	 	 	15.284.955,78
18.12.1997	2.616.788,96	 	 	 	2.616.788,96
17.12.1997	2.741.550,94	 	 	 	2.741.550,94
16.12.1997	7.003.249,60	 	 	 	7.003.249,60
15.12.1997	486.073,00	 	 	 	486.073,00
12.12.1997	2.312.446,00	 	 	 	2.312.446,00
11.12.1997	6.203.813,00	 	 	 	6.203.813,00
10.12.1997	4.034.577,60	 	 	 	4.034.577,60
09.12.1997	10.109.652,70	 	 	 	10.109.652,70
08.12.1997	930.527,00	 	 	 	930.527,00
05.12.1997	3.148.738,80	 	 	 	3.148.738,80
04.12.1997	4.766.883,24	 	 	 	4.766.883,24
03.12.1997	864.598,00	 	 	 	864.598,00
02.12.1997	61.677.663,70	 	 	 	61.677.663,70
01.12.1997	914.441,00	 	 	 	914.441,00
28.11.1997	19.411.513,30	 	 	 	19.411.513,30
27.11.1997	3.559.724,00	 	 	 	3.559.724,00
26.11.1997	2.716.512,96	 	 	 	2.716.512,96
25.11.1997	1.512.973,50	 	 	 	1.512.973,50
24.11.1997	708.216,00	 	 	 	708.216,00
21.11.1997	3.213.712,34	 	 	 	3.213.712,34
20.11.1997	2.839.099,00	 	 	 	2.839.099,00
19.11.1997	3.527.003,40	 	 	 	3.527.003,40
18.11.1997	6.059.453,63	 	 	 	6.059.453,63
17.11.1997	1.236.689,00	 	 	 	1.236.689,00
14.11.1997	6.947.905,87	 	 	 	6.947.905,87
13.11.1997	5.767.101,21	 	 	 	5.767.101,21
12.11.1997	25.672.992,13	 	 	 	25.672.992,13
11.11.1997	10.116.630,14	 	 	 	10.116.630,14
10.11.1997	882.265,00	 	 	 	882.265,00
07.11.1997	6.697.838,30	 	 	 	6.697.838,30
06.11.1997	2.936.637,64	 	 	 	2.936.637,64
05.11.1997	6.524.309,59	 	 	 	6.524.309,59
04.11.1997	30.299.481,96	 	 	 	30.299.481,96
03.11.1997	732.338,00	 	 	 	732.338,00
31.10.1997	11.995.506,80	 	 	 	11.995.506,80
30.10.1997	16.136.279,80	 	 	 	16.136.279,80
29.10.1997	13.138.477,62	 	 	 	13.138.477,62
28.10.1997	11.829.888,00	 	 	 	11.829.888,00
27.10.1997	1.660.515,00	 	 	 	1.660.515,00
24.10.1997	4.340.117,00	 	 	 	4.340.117,00
23.10.1997	2.698.236,00	 	 	 	2.698.236,00
22.10.1997	4.478.870,00	 	 	 	4.478.870,00
21.10.1997	14.236.672,00	 	 	 	14.236.672,00
20.10.1997	938.529,00	 	 	 	938.529,00
17.10.1997	6.518.372,29	 	 	 	6.518.372,29
16.10.1997	5.598.384,00	 	 	 	5.598.384,00
15.10.1997	11.730.353,32	 	 	 	11.730.353,32
14.10.1997	8.960.939,00	 	 	 	8.960.939,00
13.10.1997	634.089,00	 	 	 	634.089,00
10.10.1997	2.929.844,00	 	 	 	2.929.844,00
09.10.1997	13.649.146,46	 	 	 	13.649.146,46
08.10.1997	8.763.561,00	 	 	 	8.763.561,00
07.10.1997	19.643.787,08	 	 	 	19.643.787,08
06.10.1997	408.265,00	 	 	 	408.265,00
03.10.1997	7.272.883,64	 	 	 	7.272.883,64
02.10.1997	4.162.634,57	 	 	 	4.162.634,57
01.10.1997	8.753.286,00	 	 	 	8.753.286,00
30.09.1997	9.852.487,96	 	 	 	9.852.487,96
29.09.1997	1.314.790,00	 	 	 	1.314.790,00
26.09.1997	5.726.040,00	 	 	 	5.726.040,00
25.09.1997	6.735.722,60	 	 	 	6.735.722,60
24.09.1997	6.950.905,75	 	 	 	6.950.905,75
23.09.1997	11.225.040,45	 	 	 	11.225.040,45
22.09.1997	3.416.533,00	 	 	 	3.416.533,00
19.09.1997	6.215.798,15	 	 	 	6.215.798,15
18.09.1997	17.112.546,18	 	 	 	17.112.546,18
17.09.1997	10.170.235,10	 	 	 	10.170.235,10
16.09.1997	6.069.509,23	 	 	 	6.069.509,23
15.09.1997	484.709,79	 	 	 	484.709,79
12.09.1997	5.528.797,12	 	 	 	5.528.797,12
11.09.1997	22.962.041,20	 	 	 	22.962.041,20
10.09.1997	5.838.475,00	 	 	 	5.838.475,00
09.09.1997	7.397.577,50	 	 	 	7.397.577,50
08.09.1997	1.274.969,31	 	 	 	1.274.969,31
05.09.1997	5.545.012,50	 	 	 	5.545.012,50
04.09.1997	4.204.173,07	 	 	 	4.204.173,07
03.09.1997	6.254.165,00	 	 	 	6.254.165,00
02.09.1997	11.481.634,40	 	 	 	11.481.634,40
01.09.1997	830.292,00	 	 	 	830.292,00
29.08.1997	5.960.848,69	 	 	 	5.960.848,69
28.08.1997	3.268.506,00	 	 	 	3.268.506,00
27.08.1997	4.089.498,50	 	 	 	4.089.498,50
26.08.1997	4.416.865,00	 	 	 	4.416.865,00
25.08.1997	534.077,00	 	 	 	534.077,00
22.08.1997	10.736.652,90	 	 	 	10.736.652,90
21.08.1997	3.440.126,68	 	 	 	3.440.126,68
20.08.1997	6.036.009,24	 	 	 	6.036.009,24
19.08.1997	5.971.060,00	 	 	 	5.971.060,00
18.08.1997	596.690,00	 	 	 	596.690,00
14.08.1997	6.543.491,78	 	 	 	6.543.491,78
13.08.1997	8.673.854,30	 	 	 	8.673.854,30
12.08.1997	17.674.801,50	 	 	 	17.674.801,50
11.08.1997	1.349.418,00	 	 	 	1.349.418,00
08.08.1997	7.923.960,00	 	 	 	7.923.960,00
07.08.1997	12.872.934,00	 	 	 	12.872.934,00
06.08.1997	20.973.058,50	 	 	 	20.973.058,50
04.08.1997	926.218,00	 	 	 	926.218,00
01.08.1997	5.716.382,15	 	 	 	5.716.382,15
31.07.1997	18.356.734,51	 	 	 	18.356.734,51
30.07.1997	7.162.009,00	 	 	 	7.162.009,00
29.07.1997	17.205.500,37	 	 	 	17.205.500,37
28.07.1997	1.093.668,00	 	 	 	1.093.668,00
25.07.1997	14.621.806,40	 	 	 	14.621.806,40
24.07.1997	15.500.576,03	 	 	 	15.500.576,03
23.07.1997	17.720.364,82	 	 	 	17.720.364,82
22.07.1997	29.300.914,84	 	 	 	29.300.914,84
21.07.1997	2.188.815,00	 	 	 	2.188.815,00
18.07.1997	18.117.862,50	 	 	 	18.117.862,50
17.07.1997	38.863.935,30	 	 	 	38.863.935,30
16.07.1997	14.688.868,40	 	 	 	14.688.868,40
15.07.1997	22.248.338,70	 	 	 	22.248.338,70
14.07.1997	1.860.121,00	 	 	 	1.860.121,00
11.07.1997	2.333.112,90	 	 	 	2.333.112,90
10.07.1997	4.060.924,80	 	 	 	4.060.924,80
09.07.1997	5.855.806,40	 	 	 	5.855.806,40
08.07.1997	8.649.330,48	 	 	 	8.649.330,48
07.07.1997	149.038,00	 	 	 	149.038,00
04.07.1997	10.301.967,00	 	 	 	10.301.967,00
03.07.1997	3.159.825,00	 	 	 	3.159.825,00
02.07.1997	8.101.315,20	 	 	 	8.101.315,20
01.07.1997	5.265.740,31	 	 	 	5.265.740,31
30.06.1997	463.115,10	 	 	 	463.115,10
27.06.1997	15.347.452,70	 	 	 	15.347.452,70
26.06.1997	10.270.259,26	 	 	 	10.270.259,26
25.06.1997	12.070.463,40	 	 	 	12.070.463,40
24.06.1997	9.413.497,50	 	 	 	9.413.497,50
23.06.1997	733.590,00	 	 	 	733.590,00
20.06.1997	4.013.102,41	 	 	 	4.013.102,41
19.06.1997	9.582.199,00	 	 	 	9.582.199,00
18.06.1997	13.663.210,50	 	 	 	13.663.210,50
17.06.1997	16.628.022,28	 	 	 	16.628.022,28
16.06.1997	444.471,00	 	 	 	444.471,00
13.06.1997	3.351.103,09	 	 	 	3.351.103,09
12.06.1997	33.422.302,96	 	 	 	33.422.302,96
11.06.1997	14.743.157,00	 	 	 	14.743.157,00
10.06.1997	6.736.816,50	 	 	 	6.736.816,50
06.06.1997	3.619.605,00	 	 	 	3.619.605,00
05.06.1997	6.373.653,11	 	 	 	6.373.653,11
04.06.1997	3.410.850,80	 	 	 	3.410.850,80
03.06.1997	6.959.584,75	 	 	 	6.959.584,75
29.05.1997	10.375.753,00	 	 	 	10.375.753,00
28.05.1997	2.826.985,00	 	 	 	2.826.985,00
27.05.1997	12.117.159,50	 	 	 	12.117.159,50
23.05.1997	2.752.400,00	 	 	 	2.752.400,00
22.05.1997	6.816.582,00	 	 	 	6.816.582,00
21.05.1997	3.025.052,50	 	 	 	3.025.052,50
20.05.1997	7.620.428,00	 	 	 	7.620.428,00
16.05.1997	4.849.359,10	 	 	 	4.849.359,10
15.05.1997	15.726.448,00	 	 	 	15.726.448,00
14.05.1997	6.445.980,90	 	 	 	6.445.980,90
13.05.1997	25.422.063,00	 	 	 	25.422.063,00
09.05.1997	4.932.040,93	 	 	 	4.932.040,93
08.05.1997	5.702.931,50	 	 	 	5.702.931,50
07.05.1997	5.554.044,85	 	 	 	5.554.044,85
06.05.1997	5.352.181,50	 	 	 	5.352.181,50
02.05.1997	1.242.199,00	 	 	 	1.242.199,00
30.04.1997	16.546.394,80	 	 	 	16.546.394,80
29.04.1997	14.228.327,00	 	 	 	14.228.327,00
25.04.1997	1.505.456,50	 	 	 	1.505.456,50
24.04.1997	3.592.086,40	 	 	 	3.592.086,40
23.04.1997	5.457.596,20	 	 	 	5.457.596,20
22.04.1997	6.783.371,50	 	 	 	6.783.371,50
18.04.1997	19.931.397,90	 	 	 	19.931.397,90
17.04.1997	2.793.932,00	 	 	 	2.793.932,00
16.04.1997	10.036.940,50	 	 	 	10.036.940,50
15.04.1997	21.044.130,36	 	 	 	21.044.130,36
11.04.1997	17.030.164,10	 	 	 	17.030.164,10
10.04.1997	10.057.925,30	 	 	 	10.057.925,30
09.04.1997	23.918.629,10	 	 	 	23.918.629,10
08.04.1997	6.697.949,00	 	 	 	6.697.949,00
04.04.1997	2.701.375,00	 	 	 	2.701.375,00
03.04.1997	2.576.330,00	 	 	 	2.576.330,00
02.04.1997	2.398.699,10	 	 	 	2.398.699,10
01.04.1997	1.900.370,00	 	 	 	1.900.370,00
28.03.1997	811.573,00	 	 	 	811.573,00
27.03.1997	1.905.898,80	 	 	 	1.905.898,80
26.03.1997	4.855.759,80	 	 	 	4.855.759,80
25.03.1997	10.182.302,90	 	 	 	10.182.302,90
21.03.1997	5.052.946,60	 	 	 	5.052.946,60
20.03.1997	7.830.028,33	 	 	 	7.830.028,33
19.03.1997	3.955.142,90	 	 	 	3.955.142,90
18.03.1997	2.343.893,00	 	 	 	2.343.893,00
14.03.1997	2.521.533,90	 	 	 	2.521.533,90
13.03.1997	2.953.980,00	 	 	 	2.953.980,00
12.03.1997	2.342.011,00	 	 	 	2.342.011,00
11.03.1997	13.964.982,77	 	 	 	13.964.982,77
07.03.1997	10.078.174,00	 	 	 	10.078.174,00
06.03.1997	4.931.518,20	 	 	 	4.931.518,20
05.03.1997	4.922.137,00	 	 	 	4.922.137,00
04.03.1997	442.521.653,66	 	 	 	442.521.653,66
28.02.1997	3.775.351,00	 	 	 	3.775.351,00
27.02.1997	8.113.904,38	 	 	 	8.113.904,38
26.02.1997	3.732.474,50	 	 	 	3.732.474,50
25.02.1997	3.992.105,50	 	 	 	3.992.105,50
21.02.1997	2.941.785,80	 	 	 	2.941.785,80
20.02.1997	2.060.933,90	 	 	 	2.060.933,90
19.02.1997	9.383.128,80	 	 	 	9.383.128,80
18.02.1997	7.149.600,50	 	 	 	7.149.600,50
14.02.1997	18.348.213,00	 	 	 	18.348.213,00
13.02.1997	4.705.299,00	 	 	 	4.705.299,00
12.02.1997	3.881.389,00	 	 	 	3.881.389,00
11.02.1997	8.331.842,00	 	 	 	8.331.842,00
07.02.1997	8.551.660,00	 	 	 	8.551.660,00
06.02.1997	10.914.236,70	 	 	 	10.914.236,70
05.02.1997	4.274.138,40	 	 	 	4.274.138,40
04.02.1997	3.009.824,30	 	 	 	3.009.824,30
31.01.1997	10.960.138,50	 	 	 	10.960.138,50
30.01.1997	4.888.875,50	 	 	 	4.888.875,50
29.01.1997	8.721.102,56	 	 	 	8.721.102,56
28.01.1997	7.422.990,00	 	 	 	7.422.990,00
24.01.1997	12.458.858,40	 	 	 	12.458.858,40
23.01.1997	7.572.236,00	 	 	 	7.572.236,00
22.01.1997	10.544.735,90	 	 	 	10.544.735,90
21.01.1997	5.735.259,75	 	 	 	5.735.259,75
17.01.1997	10.618.559,00	 	 	 	10.618.559,00
16.01.1997	2.906.230,00	 	 	 	2.906.230,00
15.01.1997	12.637.931,05	 	 	 	12.637.931,05
14.01.1997	25.185.879,75	 	 	 	25.185.879,75
10.01.1997	5.297.036,30	 	 	 	5.297.036,30
09.01.1997	7.822.886,10	 	 	 	7.822.886,10
08.01.1997	5.214.516,90	 	 	 	5.214.516,90
07.01.1997	7.043.801,00	 	 	 	7.043.801,00
03.01.1997	2.503.947,00	 	 	 	2.503.947,00
02.01.1997	1.768.284,00	 	 	 	1.768.284,00
31.12.1996	7.595.241,00	 	 	 	7.595.241,00
27.12.1996	3.237.652,00	 	 	 	3.237.652,00
24.12.1996	14.287.894,00	 	 	 	14.287.894,00
20.12.1996	15.459.163,00	 	 	 	15.459.163,00
19.12.1996	6.552.927,58	 	 	 	6.552.927,58
18.12.1996	10.662.236,42	 	 	 	10.662.236,42
17.12.1996	15.254.158,13	 	 	 	15.254.158,13
13.12.1996	6.674.341,30	 	 	 	6.674.341,30
12.12.1996	7.905.070,60	 	 	 	7.905.070,60
11.12.1996	5.528.007,00	 	 	 	5.528.007,00
