22.9.1999	600,00	600,00	591,00	591,00	595,09	-1,99	5	55	32.730,00
17.9.1999	600,00	603,00	600,00	603,00	600,87	-2,74	2	3.415	2.051.970,00
16.9.1999	620,00	620,00	620,00	620,00	620,00	0,32	1	38	23.560,00
15.9.1999	620,00	620,00	617,00	618,00	618,06	-1,90	3	145	89.619,00
14.9.1999	630,00	630,00	630,00	630,00	630,00	-0,63	1	14	8.820,00
13.9.1999	634,00	634,00	634,00	634,00	634,00	-0,94	2	379	240.286,00
9.9.1999	640,00	640,00	640,00	640,00	640,00	1,59	1	30	19.200,00
8.9.1999	625,00	630,00	625,00	630,00	626,39	0,80	2	83	51.990,00
7.9.1999	620,00	635,00	620,00	625,00	631,71	2,46	9	2.239	1.414.405,00
6.9.1999	615,00	615,00	610,00	610,00	611,28	1,58	2	78	47.680,00
3.9.1999	600,00	600,50	600,00	600,50	600,01	0,08	4	2.731	1.638.631,28
2.9.1999	600,00	600,00	600,00	600,00	600,00	-0,83	4	146	87.600,00
31.8.1999	610,00	610,00	605,00	605,00	606,00	-2,42	5	150	90.900,00
27.8.1999	620,00	620,00	620,00	620,00	620,00	-2,36	2	1.030	638.600,00
26.8.1999	635,00	635,00	631,00	635,00	634,80	0,00	8	1.208	766.842,00
25.8.1999	635,00	635,00	635,00	635,00	635,00	1,11	5	1.480	939.800,00
24.8.1999	634,00	640,00	628,00	628,00	634,58	-0,95	4	155	98.360,00
23.8.1999	634,00	634,00	634,00	634,00	634,00	-0,63	1	20	12.680,00
20.8.1999	629,00	638,00	629,00	638,00	630,09	1,27	6	173	109.006,00
19.8.1999	646,00	646,00	630,00	630,00	637,30	-1,10	7	148	94.321,00
18.8.1999	630,00	637,00	625,00	637,00	633,50	3,58	7	747	473.225,00
17.8.1999	615,00	615,00	615,00	615,00	615,00	3,89	1	5	3.075,00
16.8.1999	600,00	600,00	592,00	592,00	596,47	-0,84	18	1.075	641.202,14
13.8.1999	590,00	597,00	590,00	597,00	594,96	1,19	3	705	419.450,00
12.8.1999	590,00	590,00	590,00	590,00	590,00	0,68	2	35	20.650,00
11.8.1999	586,00	588,00	578,00	586,00	585,97	0,17	23	3.544	2.076.663,80
10.8.1999	586,00	586,00	582,00	585,00	584,06	-0,17	11	1.751	1.022.693,00
9.8.1999	590,00	590,00	586,00	586,00	586,43	-0,68	15	1.265	741.831,25
6.8.1999	590,00	590,00	590,00	590,00	590,00	0,00	5	295	174.050,00
4.8.1999	590,00	590,00	590,00	590,00	590,00	0,00	3	260	153.400,00
3.8.1999	590,00	590,00	590,00	590,00	590,00	-0,84	6	248	146.320,00
2.8.1999	595,00	595,00	595,00	595,00	595,00	-0,83	1	7	4.165,00
30.7.1999	595,00	610,00	595,00	600,01	599,62	1,70	6	325	194.876,75
29.7.1999	626,00	626,00	590,00	590,00	598,09	-5,75	13	2.355	1.408.511,00
28.7.1999	630,00	630,00	626,00	626,00	626,55	-0,63	2	58	36.340,00
27.7.1999	630,00	630,00	630,00	630,00	630,00	0,80	2	17	10.710,00
26.7.1999	640,00	640,00	625,00	625,00	629,92	-3,85	4	129	81.260,00
23.7.1999	650,00	650,00	650,00	650,00	650,00	1,56	1	50	32.500,00
22.7.1999	640,00	640,00	640,00	640,00	640,00	0,00	6	1.171	749.440,00
21.7.1999	640,00	640,00	640,00	640,00	640,00	0,00	2	120	76.800,00
20.7.1999	656,70	656,70	640,00	640,00	642,87	-3,76	12	3.629	2.332.972,00
15.7.1999	670,00	670,00	665,00	665,00	666,00	0,76	4	400	266.400,00
14.7.1999	667,00	667,00	660,00	660,00	660,38	-2,94	8	2.000	1.320.755,30
13.7.1999	685,00	690,00	680,00	680,00	688,34	1,04	7	438	301.494,07
9.7.1999	674,00	674,00	673,00	673,00	673,50	-3,86	2	20	13.470,00
7.7.1999	708,00	708,00	700,01	700,01	707,92	0,00	2	1.017	719.956,10
6.7.1999	700,00	700,00	700,00	700,00	700,00	-4,76	4	209	146.300,00
1.7.1999	733,00	735,00	733,00	735,00	734,00	-0,14	2	40	29.360,00
30.6.1999	735,00	736,00	735,00	736,00	735,01	0,41	5	603	443.210,00
29.6.1999	733,00	733,00	733,00	733,00	733,00	0,41	3	2.831	2.075.123,00
28.6.1999	730,00	735,00	725,00	730,00	730,19	-0,68	8	7.098	5.182.885,00
25.6.1999	732,00	735,00	730,00	735,00	733,50	-0,68	7	3.157	2.315.647,00
24.6.1999	725,00	750,00	725,00	740,00	730,03	2,07	21	7.608	5.554.094,70
21.6.1999	720,00	730,00	720,00	725,00	724,09	2,11	6	461	333.803,50
18.6.1999	685,00	710,00	685,00	710,00	708,63	1,43	10	657	465.570,00
17.6.1999	700,00	700,00	700,00	700,00	700,00	-1,27	1	250	175.000,00
16.6.1999	715,00	715,00	709,00	709,00	709,95	-0,14	7	717	509.033,00
15.6.1999	709,90	710,00	709,90	710,00	709,99	-0,42	4	244	173.238,60
14.6.1999	713,00	713,00	713,00	713,00	713,00	-0,28	1	44	31.372,00
11.6.1999	700,00	715,00	700,00	715,00	705,36	2,88	11	889	627.065,00
10.6.1999	695,00	695,00	695,00	695,00	695,00	6,11	1	10	6.950,00
8.6.1999	660,00	660,00	655,00	655,00	659,22	-0,76	3	45	29.665,00
7.6.1999	660,00	660,00	660,00	660,00	660,00	-0,75	1	10	6.600,00
4.6.1999	665,00	666,00	665,00	665,00	665,09	-4,86	8	736	489.506,00
3.6.1999	709,00	709,00	699,00	699,00	700,43	0,00	2	35	24.515,00
2.6.1999	699,00	699,00	699,00	699,00	699,00	-1,55	1	30	20.970,00
1.6.1999	710,00	710,00	710,00	710,00	710,00	-1,25	2	225	159.750,00
28.5.1999	720,00	720,00	718,99	718,99	719,86	-0,14	2	35	25.194,95
26.5.1999	700,00	720,00	700,00	720,00	718,18	-1,37	2	110	79.000,00
25.5.1999	730,00	730,00	730,00	730,00	730,00	-2,93	4	227	165.710,00
21.5.1999	747,00	752,00	745,00	752,00	746,48	0,00	3	2.247	1.677.344,00
20.5.1999	760,00	760,00	748,00	752,00	750,07	1,62	5	2.721	2.040.950,00
19.5.1999	729,00	740,00	720,00	740,00	735,56	1,37	13	3.802	2.796.582,00
18.5.1999	730,00	730,00	730,00	730,00	730,00	-5,19	2	95	69.350,00
14.5.1999	755,00	770,00	755,00	770,00	765,77	-1,28	5	805	616.445,00
13.5.1999	790,00	790,00	780,00	780,00	782,86	-5,68	2	175	137.000,00
12.5.1999	821,00	827,00	819,99	827,00	822,32	0,85	18	1.207	992.542,90
11.5.1999	790,00	825,00	790,00	820,00	814,52	3,02	25	1.736	1.414.004,55
7.5.1999	750,00	796,00	750,00	796,00	784,51	9,79	43	5.363	4.207.317,70
6.5.1999	695,00	725,00	695,00	725,00	715,98	7,57	39	4.029	2.884.671,00
5.5.1999	649,00	675,00	649,00	674,00	661,09	5,81	33	8.333	5.508.855,00
4.5.1999	635,00	650,00	635,00	637,00	642,44	5,29	14	3.219	2.068.023,00
30.4.1999	600,00	615,00	600,00	605,00	605,15	4,31	5	814	492.595,00
29.4.1999	562,00	580,00	562,00	580,00	567,54	3,57	7	963	546.545,00
28.4.1999	560,00	560,00	560,00	560,00	560,00	-0,88	1	218	122.080,00
27.4.1999	564,90	570,00	560,00	565,00	563,51	-0,88	7	746	420.375,00
23.4.1999	600,00	600,00	570,00	570,00	574,69	-5,00	11	666	382.745,00
21.4.1999	595,00	600,00	594,98	600,00	595,33	0,17	4	147	87.513,45
20.4.1999	600,00	605,00	599,00	599,00	601,79	-5,67	6	196	117.950,00
16.4.1999	641,00	641,00	635,00	635,00	638,82	0,79	2	55	35.135,00
15.4.1999	629,99	630,00	629,99	630,00	630,00	0,00	2	291	183.329,90
14.4.1999	650,00	650,00	630,00	630,00	630,93	-5,97	8	242	152.684,00
13.4.1999	670,00	670,00	670,00	670,00	670,00	0,00	2	47	31.490,00
9.4.1999	670,00	670,00	670,00	670,00	670,00	-0,74	4	25	16.750,00
8.4.1999	660,00	675,00	660,00	675,00	668,17	-2,60	7	175	116.930,00
7.4.1999	693,00	693,00	693,00	693,00	693,00	-1,00	3	41	28.413,00
6.4.1999	700,00	700,50	700,00	700,00	700,03	5,74	20	516	361.216,10
2.4.1999	650,00	662,00	650,00	662,00	656,89	2,64	2	61	40.070,00
1.4.1999	645,00	645,00	645,00	645,00	645,00	4,03	3	130	83.850,00
30.3.1999	620,00	621,00	620,00	620,00	620,11	-0,80	6	261	161.850,00
26.3.1999	620,00	625,00	620,00	625,00	620,08	-0,79	7	1.935	1.199.860,00
25.3.1999	635,00	635,00	630,00	630,00	631,19	0,80	6	273	172.316,00
24.3.1999	625,00	625,00	625,00	625,00	625,00	1,62	1	40	25.000,00
23.3.1999	625,00	625,00	615,00	615,01	617,35	-4,80	7	302	186.440,16
19.3.1999	651,50	651,50	642,00	646,00	644,74	0,78	7	790	509.345,00
18.3.1999	655,00	655,00	640,00	641,00	646,99	-3,61	10	1.282	829.447,50
17.3.1999	657,00	665,00	655,00	665,00	658,22	1,53	5	185	121.770,00
16.3.1999	657,00	660,00	648,00	655,00	656,42	0,54	7	2.803	1.839.944,00
12.3.1999	680,00	680,00	651,50	651,50	657,15	-1,59	8	1.260	828.004,00
11.3.1999	658,00	675,00	655,00	662,00	661,39	-2,65	9	277	183.205,00
10.3.1999	685,00	685,00	675,00	680,00	678,77	3,19	9	449	304.767,00
9.3.1999	665,00	676,00	654,00	659,00	668,15	7,15	22	2.560	1.710.467,00
5.3.1999	660,01	670,00	615,00	615,00	650,60	-3,91	19	751	488.597,27
4.3.1999	640,00	640,00	640,00	640,00	640,00	1,59	1	50	32.000,00
3.3.1999	670,00	670,00	630,00	630,00	642,66	-5,97	15	738	474.285,25
2.3.1999	707,00	707,00	665,00	670,00	690,92	-6,69	17	554	382.771,00
26.2.1999	712,00	718,00	700,00	718,00	708,98	-0,97	17	1.092	774.204,80
25.2.1999	740,00	740,00	711,00	725,00	720,01	-2,03	16	1.402	1.009.448,00
24.2.1999	759,00	759,00	740,00	740,00	742,30	-1,99	9	609	452.058,00
23.2.1999	765,00	765,00	755,00	755,00	760,74	0,67	8	127	96.614,44
19.2.1999	762,00	762,00	740,00	750,00	750,58	-2,34	27	990	743.076,69
18.2.1999	781,00	781,00	750,00	768,00	763,59	-2,17	8	933	712.427,00
17.2.1999	807,00	807,00	785,00	785,00	791,62	-2,48	10	726	574.715,20
16.2.1999	825,00	825,00	800,00	805,00	804,06	0,63	5	66	53.068,00
12.2.1999	821,00	825,00	800,00	800,00	817,33	-2,44	8	497	406.212,00
11.2.1999	820,00	820,00	820,00	820,00	820,00	5,13	3	234	191.880,00
10.2.1999	774,00	780,00	774,00	780,00	778,28	-0,64	5	308	239.710,00
9.2.1999	818,00	818,00	784,99	785,00	791,97	-4,27	11	365	289.070,62
5.2.1999	820,00	820,00	820,00	820,00	820,00	-2,38	4	1.614	1.323.480,00
4.2.1999	839,00	850,00	830,00	840,00	837,50	3,70	13	1.303	1.091.267,00
3.2.1999	810,00	900,00	810,00	810,00	841,66	0,00	23	1.143	962.022,28
2.2.1999	752,00	810,00	738,00	810,00	766,35	17,22	27	2.183	1.672.947,00
29.1.1999	710,00	710,00	683,00	691,00	691,92	-0,86	20	1.298	898.115,90
28.1.1999	725,00	725,00	690,00	697,00	696,37	-3,60	17	601	418.521,00
27.1.1999	748,50	748,50	715,00	723,00	731,26	-2,30	33	4.391	3.210.982,00
26.1.1999	835,00	835,00	731,00	740,00	767,42	-12,94	46	2.028	1.556.333,40
22.1.1999	848,00	850,00	805,00	850,00	846,20	-0,58	11	1.656	1.401.313,00
21.1.1999	864,00	864,00	830,00	855,00	849,40	-1,16	25	894	759.364,50
20.1.1999	861,00	865,00	850,00	865,00	854,38	2,98	11	650	555.350,00
19.1.1999	830,00	840,00	830,00	840,00	834,18	9,52	21	1.703	1.420.606,87
15.1.1999	781,00	781,00	733,20	767,00	758,35	-6,69	41	2.340	1.774.529,40
14.1.1999	780,00	845,00	780,00	822,00	819,38	5,37	24	690	565.369,00
13.1.1999	875,00	875,00	780,10	780,10	826,80	-17,01	20	860	711.050,25
12.1.1999	942,00	942,00	940,00	940,00	940,17	-3,98	4	348	327.178,00
8.1.1999	960,00	979,00	940,00	979,00	965,94	4,15	17	872	842.303,40
7.1.1999	940,00	1.010,00	939,99	940,00	971,78	4,33	35	2.960	2.876.473,25
5.1.1999	898,00	907,00	898,00	901,00	905,13	1,24	4	148	133.959,00
31.12.1998	899,80	900,00	890,00	890,00	891,50	-1,22	8	405	361.056,00
30.12.1998	902,01	902,01	900,00	901,00	900,14	-0,55	8	446	401.461,05
29.12.1998	906,00	906,00	906,00	906,00	906,00	-2,89	1	77	69.762,00
24.12.1998	935,00	935,00	933,00	933,00	934,82	-1,27	4	342	319.710,00
23.12.1998	941,00	945,00	940,00	945,00	941,19	0,00	5	720	677.655,00
22.12.1998	940,00	960,00	940,00	945,00	948,74	1,56	15	2.246	2.130.880,50
18.12.1998	902,00	930,50	901,00	930,50	910,52	3,39	12	4.568	4.159.274,50
17.12.1998	936,00	936,00	900,00	900,00	901,91	-3,95	18	2.608	2.352.175,00
16.12.1998	945,00	950,00	935,00	937,00	945,94	1,52	17	1.571	1.486.071,00
15.12.1998	920,00	928,00	920,00	923,00	920,34	-0,75	11	1.827	1.681.461,00
11.12.1998	943,00	943,00	920,00	930,00	930,17	-4,12	11	495	460.436,00
10.12.1998	940,00	970,00	940,00	970,00	960,49	1,03	9	216	207.465,00
9.12.1998	968,00	968,00	960,10	960,10	962,96	-2,03	7	520	500.736,90
8.12.1998	1.000,00	1.000,00	970,00	980,00	982,31	8,29	11	342	335.951,00
4.12.1998	915,00	932,00	905,00	905,00	909,95	-1,42	21	2.364	2.151.127,00
3.12.1998	910,00	930,00	910,00	918,00	920,94	-1,29	9	128	117.880,00
2.12.1998	930,00	930,00	912,00	930,00	917,32	1,64	13	508	466.001,00
1.12.1998	904,89	930,00	904,89	915,00	913,42	-4,19	10	555	506.948,00
27.11.1998	970,00	980,00	955,00	955,00	969,48	1,17	14	394	381.975,00
26.11.1998	930,00	949,90	930,00	944,00	932,82	2,61	7	313	291.974,00
25.11.1998	921,00	921,00	902,00	920,00	910,21	2,22	11	359	326.765,00
24.11.1998	959,00	960,00	896,00	900,00	916,24	2,51	30	653	598.306,62
20.11.1998	850,00	879,00	850,00	878,00	862,22	2,09	13	639	550.960,00
19.11.1998	860,00	869,00	850,00	860,00	853,32	1,18	6	133	113.491,00
18.11.1998	845,00	870,00	845,00	850,00	858,17	2,60	22	839	720.007,25
17.11.1998	815,00	830,00	814,00	828,50	827,00	1,66	19	502	415.154,27
13.11.1998	803,00	830,00	800,00	815,00	812,15	3,82	16	928	753.675,00
12.11.1998	795,00	803,10	785,00	785,00	790,21	-3,68	21	1.108	875.557,00
11.11.1998	810,00	830,00	810,00	815,00	815,69	0,99	19	497	405.400,03
10.11.1998	840,00	841,00	780,00	807,00	823,50	0,88	29	2.204	1.814.983,00
6.11.1998	811,00	843,00	800,00	800,00	823,17	0,00	25	756	622.319,00
5.11.1998	820,00	830,00	800,00	800,00	810,23	0,00	15	408	330.575,00
4.11.1998	755,00	800,00	750,00	800,00	786,48	9,42	22	785	617.388,75
3.11.1998	730,00	765,00	710,00	731,10	750,48	9,94	32	1.417	1.063.426,14
30.10.1998	670,00	670,00	661,00	665,00	662,18	2,31	5	190	125.815,00
29.10.1998	651,50	654,00	650,00	650,00	651,34	-0,76	12	389	253.371,00
28.10.1998	690,00	690,00	651,00	654,95	663,35	-3,68	32	1.707	1.132.335,65
27.10.1998	670,00	699,00	670,00	680,00	687,40	5,59	17	501	344.385,00
23.10.1998	639,00	652,95	639,00	644,00	643,16	5,57	30	1.190	765.364,90
22.10.1998	600,00	612,00	600,00	610,00	607,06	4,27	34	1.138	690.831,10
21.10.1998	600,00	617,00	580,10	585,00	589,53	-0,85	42	2.327	1.371.833,70
20.10.1998	550,00	590,00	550,00	590,00	570,38	9,24	33	1.286	733.509,45
16.10.1998	540,00	560,00	540,00	540,10	546,09	2,88	25	1.590	868.290,00
15.10.1998	515,00	544,00	515,00	525,00	529,39	6,06	23	723	382.751,40
14.10.1998	469,00	495,00	465,00	495,00	482,54	6,68	18	1.509	728.156,50
13.10.1998	445,00	474,95	443,00	464,00	453,71	10,48	13	726	329.392,70
9.10.1998	400,00	420,00	400,00	420,00	402,78	4,97	4	237	95.460,00
8.10.1998	430,00	430,00	390,00	400,10	412,99	-11,09	32	2.156	890.415,00
7.10.1998	451,30	451,30	447,00	450,00	448,55	-5,26	3	100	44.855,20
6.10.1998	475,00	480,00	475,00	475,00	479,09	0,21	7	138	66.115,00
2.10.1998	471,50	475,00	435,00	474,00	460,24	-2,27	26	1.355	623.619,45
1.10.1998	500,00	500,00	475,00	485,00	481,10	-6,01	21	1.238	595.605,00
30.9.1998	521,00	523,00	516,00	516,00	520,31	-6,18	15	532	276.804,00
29.9.1998	520,00	556,95	516,00	550,00	544,08	9,56	35	1.936	1.053.334,80
25.9.1998	560,00	560,00	493,95	502,00	509,25	-15,35	41	1.378	701.749,95
24.9.1998	600,00	603,00	588,95	593,00	596,67	2,24	46	3.304	1.971.414,16
23.9.1998	560,00	580,00	560,00	580,00	569,39	10,48	13	1.347	766.964,25
22.9.1998	500,00	525,00	500,00	525,00	523,03	5,01	3	152	79.500,00
18.9.1998	488,00	500,00	485,00	499,95	492,43	-0,01	14	602	296.445,45
17.9.1998	520,00	520,00	500,00	500,00	513,04	-2,54	25	1.210	620.783,00
16.9.1998	520,00	530,00	509,00	513,05	516,76	-0,38	46	2.828	1.461.395,55
15.9.1998	555,00	555,00	514,37	515,00	535,91	-6,36	20	1.045	560.028,13
11.9.1998	570,00	570,00	545,00	550,00	550,79	-6,14	36	4.112	2.264.842,00
10.9.1998	600,00	610,00	570,00	586,00	593,22	-15,07	34	1.915	1.136.014,45
9.9.1998	640,00	690,00	640,00	690,00	641,85	4,55	5	301	193.197,00
8.9.1998	681,50	695,00	625,00	660,00	676,95	-4,07	22	4.268	2.889.205,50
4.9.1998	660,00	700,00	650,00	688,00	686,43	5,04	15	1.705	1.170.358,00
3.9.1998	700,00	700,00	650,00	655,00	669,97	-4,38	35	2.933	1.965.009,85
2.9.1998	700,00	700,00	680,00	685,00	682,57	17,09	7	362	247.090,00
1.9.1998	600,00	600,00	580,00	585,00	581,36	-16,43	4	173	100.575,00
28.8.1998	650,00	700,00	575,00	700,00	603,37	-5,41	19	1.051	634.145,38
27.8.1998	800,00	800,00	740,00	740,00	799,46	-7,50	5	111	88.740,00
26.8.1998	800,00	800,00	800,00	800,00	800,00	-13,98	2	24	19.200,00
25.8.1998	930,00	935,00	930,00	930,00	930,32	-7,92	4	185	172.110,00
21.8.1998	1.012,00	1.015,00	1.010,00	1.010,00	1.011,17	-3,81	7	54	54.603,00
20.8.1998	1.038,00	1.050,00	1.038,00	1.050,00	1.039,10	-0,94	3	1.000	1.039.104,00
18.8.1998	1.022,00	1.060,00	1.022,00	1.060,00	1.036,25	-3,55	2	16	16.580,00
14.8.1998	1.100,00	1.100,00	1.099,00	1.099,00	1.099,67	0,83	3	150	164.950,00
13.8.1998	1.090,00	1.090,00	1.090,00	1.090,00	1.090,00	-0,91	1	50	54.500,00
12.8.1998	1.100,00	1.100,00	1.100,00	1.100,00	1.100,00	-4,35	13	862	948.200,00
11.8.1998	1.150,00	1.150,00	1.150,00	1.150,00	1.150,00	-2,54	1	11	12.650,00
7.8.1998	1.180,00	1.181,00	1.180,00	1.180,00	1.180,29	2,61	5	62	73.178,00
6.8.1998	1.150,00	1.150,00	1.150,00	1.150,00	1.150,00	-11,54	1	100	115.000,00
31.7.1998	1.320,00	1.335,00	1.300,00	1.300,00	1.325,00	-0,76	6	605	801.625,00
30.7.1998	1.310,00	1.310,00	1.310,00	1.310,00	1.310,00	-2,96	2	54	70.740,00
29.7.1998	1.320,00	1.350,00	1.320,00	1.350,00	1.330,00	-1,82	2	30	39.900,00
24.7.1998	1.375,00	1.375,00	1.370,00	1.375,00	1.370,19	0,73	4	478	654.950,00
23.7.1998	1.340,00	1.365,00	1.340,00	1.365,00	1.344,78	-0,36	5	1.269	1.706.530,00
22.7.1998	1.380,00	1.400,00	1.370,00	1.370,00	1.391,33	-3,18	7	143	198.960,00
21.7.1998	1.325,00	1.420,00	1.325,00	1.415,00	1.394,96	8,85	19	1.693	2.361.660,00
17.7.1998	1.290,00	1.300,00	1.290,00	1.300,00	1.291,95	4,00	6	1.951	2.520.590,00
16.7.1998	1.120,00	1.250,00	1.120,00	1.250,00	1.236,48	1,63	9	1.095	1.353.950,00
15.7.1998	1.230,00	1.230,00	1.230,00	1.230,00	1.230,00	0,82	2	35	43.050,00
14.7.1998	1.210,00	1.300,00	1.210,00	1.220,00	1.235,14	6,09	8	681	841.130,00
10.7.1998	1.050,00	1.150,00	1.050,00	1.150,00	1.074,24	3,60	11	2.149	2.308.540,00
9.7.1998	1.200,00	1.200,00	1.100,00	1.110,00	1.107,59	-7,50	15	900	996.835,00
8.7.1998	1.215,00	1.216,00	1.200,00	1.200,00	1.207,25	-3,23	4	1.905	2.299.820,00
7.7.1998	1.240,00	1.240,00	1.240,00	1.240,00	1.240,00	-4,62	2	6	7.440,00
3.7.1998	1.270,00	1.300,00	1.270,00	1.300,00	1.271,93	1,56	4	545	693.200,00
2.7.1998	1.280,00	1.280,00	1.280,00	1.280,00	1.280,00	-1,54	2	41	52.480,00
30.6.1998	1.301,00	1.301,00	1.300,00	1.300,00	1.300,09	-3,70	6	106	137.810,00
26.6.1998	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	1	74	99.900,00
24.6.1998	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	-3,57	1	4	5.400,00
23.6.1998	1.255,00	1.400,00	1.255,00	1.400,00	1.267,07	4,87	4	58	73.490,00
19.6.1998	1.335,00	1.335,00	1.335,00	1.335,00	1.335,00	-4,64	1	100	133.500,00
18.6.1998	1.350,00	1.400,00	1.350,00	1.400,00	1.350,33	0,07	2	448	604.950,00
16.6.1998	1.399,00	1.399,00	1.399,00	1.399,00	1.399,00	3,63	1	2	2.798,00
12.6.1998	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	3,05	1	190	256.500,00
11.6.1998	1.310,00	1.310,00	1.310,00	1.310,00	1.310,00	-9,03	1	10	13.100,00
10.6.1998	1.465,00	1.465,00	1.440,00	1.440,00	1.457,69	-2,04	8	321	467.918,80
9.6.1998	1.501,00	1.505,00	1.450,00	1.470,00	1.498,46	-2,00	19	1.188	1.780.166,32
5.6.1998	1.470,00	1.500,00	1.470,00	1.500,00	1.487,03	4,90	10	348	517.486,00
4.6.1998	1.430,00	1.450,00	1.430,00	1.430,00	1.430,49	2,14	3	574	821.100,00
3.6.1998	1.360,00	1.400,00	1.360,00	1.400,00	1.378,27	7,69	3	243	334.920,00
2.6.1998	1.250,00	1.300,00	1.225,00	1.300,00	1.235,25	-4,41	7	551	680.620,00
29.5.1998	1.325,00	1.390,00	1.325,00	1.360,00	1.334,91	4,62	11	1.253	1.672.645,00
28.5.1998	1.310,00	1.310,00	1.300,00	1.300,00	1.300,97	-5,80	9	218	283.611,00
27.5.1998	1.380,00	1.380,00	1.350,00	1.380,00	1.351,69	-2,54	6	249	336.570,00
26.5.1998	1.475,00	1.475,00	1.416,00	1.416,00	1.453,38	-5,60	3	13	18.894,00
21.5.1998	1.515,00	1.515,00	1.500,00	1.500,00	1.500,94	-4,46	4	878	1.317.825,00
20.5.1998	1.570,00	1.570,00	1.570,00	1.570,00	1.570,00	-1,88	1	5	7.850,00
19.5.1998	1.550,00	1.600,00	1.550,00	1.600,00	1.550,50	-3,32	2	303	469.800,00
15.5.1998	1.650,00	1.655,00	1.650,00	1.655,00	1.654,26	0,30	5	235	388.750,00
14.5.1998	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-5,23	1	10	16.500,00
13.5.1998	1.743,00	1.745,00	1.741,00	1.741,00	1.743,02	-3,55	3	392	683.264,00
12.5.1998	1.800,00	1.810,00	1.800,00	1.805,00	1.803,40	6,18	15	740	1.334.515,00
8.5.1998	1.669,00	1.700,00	1.669,00	1.700,00	1.681,70	2,41	10	693	1.165.420,00
7.5.1998	1.615,00	1.660,00	1.615,00	1.660,00	1.629,36	2,15	9	1.422	2.316.950,00
6.5.1998	1.616,00	1.630,00	1.615,01	1.625,00	1.623,15	0,31	7	242	392.802,50
5.5.1998	1.620,00	1.620,00	1.615,00	1.620,00	1.617,62	0,00	15	823	1.331.303,23
30.4.1998	1.620,00	1.635,00	1.620,00	1.620,00	1.623,63	0,00	7	291	472.475,00
29.4.1998	1.630,00	1.640,00	1.620,00	1.620,00	1.629,11	0,00	5	809	1.317.950,00
28.4.1998	1.670,00	1.670,00	1.615,00	1.620,00	1.630,73	-6,36	10	468	763.180,00
24.4.1998	1.730,00	1.730,00	1.730,00	1.730,00	1.730,00	1,47	1	2	3.460,00
23.4.1998	1.781,00	1.781,00	1.700,00	1.705,00	1.722,25	-4,21	9	428	737.125,00
22.4.1998	1.700,00	1.780,00	1.700,00	1.780,00	1.708,56	9,88	8	800	1.366.850,00
21.4.1998	1.600,00	1.620,00	1.600,00	1.620,00	1.601,37	0,31	8	146	233.800,00
17.4.1998	1.700,00	1.700,00	1.601,00	1.615,00	1.639,11	-4,44	20	710	1.163.768,00
16.4.1998	1.700,00	1.700,00	1.690,00	1.690,00	1.697,42	-2,87	13	937	1.590.480,00
15.4.1998	1.750,00	1.789,00	1.725,00	1.740,00	1.732,05	-1,69	8	1.198	2.075.000,00
14.4.1998	1.790,00	1.800,00	1.770,00	1.770,00	1.777,82	-1,56	5	119	211.560,00
10.4.1998	1.805,00	1.805,00	1.798,00	1.798,00	1.800,11	-1,21	9	109	196.212,00
9.4.1998	1.820,00	1.820,00	1.820,00	1.820,00	1.820,00	-0,82	4	38	69.160,00
8.4.1998	1.835,00	1.835,00	1.830,00	1.835,00	1.833,10	0,27	6	210	384.950,00
7.4.1998	1.820,00	1.830,00	1.820,00	1.830,00	1.825,95	0,55	10	269	491.180,00
3.4.1998	1.850,00	1.850,00	1.780,00	1.820,00	1.789,57	-3,19	27	2.687	4.808.586,00
2.4.1998	1.880,00	1.880,00	1.860,00	1.880,00	1.874,22	0,00	9	249	466.680,00
1.4.1998	1.875,00	1.880,00	1.870,00	1.880,00	1.877,22	-1,83	9	1.127	2.115.630,00
31.3.1998	1.900,00	1.915,00	1.900,00	1.915,00	1.903,15	0,26	9	476	905.900,00
27.3.1998	2.050,00	2.050,00	1.910,00	1.910,00	2.047,25	-4,50	2	51	104.410,00
26.3.1998	1.940,00	2.040,00	1.940,00	2.000,00	2.006,51	3,63	24	3.256	6.533.186,00
25.3.1998	1.920,00	1.950,00	1.920,00	1.930,00	1.936,35	0,00	12	356	689.340,00
24.3.1998	1.920,00	1.930,00	1.902,00	1.930,00	1.915,68	0,26	7	433	829.490,00
20.3.1998	1.930,00	1.930,00	1.901,00	1.925,00	1.913,02	0,00	8	342	654.252,00
19.3.1998	1.930,00	1.932,00	1.925,00	1.925,00	1.930,67	0,26	4	39	75.296,00
18.3.1998	1.900,00	1.930,00	1.900,00	1.920,00	1.905,23	-0,52	4	172	327.700,00
17.3.1998	1.890,00	1.930,00	1.890,00	1.930,00	1.891,54	0,00	2	52	98.360,00
13.3.1998	1.940,00	1.942,00	1.915,00	1.930,00	1.936,53	0,52	14	3.200	6.196.885,60
12.3.1998	1.960,00	1.960,00	1.920,00	1.920,00	1.920,91	-1,03	14	2.873	5.518.785,00
11.3.1998	1.946,50	1.946,50	1.940,00	1.940,00	1.941,65	-0,51	5	105	203.873,00
10.3.1998	1.920,00	1.950,00	1.920,00	1.950,00	1.933,18	-0,51	5	220	425.300,00
